timestamp,Day,open,high,low,close,volume,SMA,EMA,WMA,DEMA,KAMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,ROC,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,SAR
11/10/10,245,21.79,21.8998,21.5,21.9,1822500,21.4735,21.3623,21.57,21.8763,21.4499,0.6895,0.0879,0.6016,70.1913,55.738,67.7387,17.061,10.4945,6.6667,90,21.4702,21.942,22.4138,22.2855
11/11/10,246,21.65,21.88,21.59,21.74,1815700,21.5385,21.4095,21.6108,21.9134,21.466,0.6929,0.0619,0.631,55.5706,41.7704,64.0284,17.428,11.8888,3.3333,86.6667,21.3799,21.912,22.4441,22.2069
11/12/10,247,21.55,21.805,21.38,21.51,1446200,21.6093,21.422,21.6313,21.9005,21.4628,0.6659,0.0151,0.6508,43.0953,31.7776,59.0235,17.606,11.4508,0,83.3333,21.2707,21.774,22.2773,22.1363
11/15/10,248,21.61,21.89,21.57,21.58,1926600,21.6476,21.4418,21.6511,21.8991,21.4693,0.6572,-0.0052,0.6624,32.5317,24.0472,60.0471,17.822,11.8714,0,80,21.2831,21.69,22.0969,22.0228
11/16/10,249,21.42,21.605,21.15,21.28,2930000,21.6468,21.4216,21.6412,21.8407,21.4671,0.6183,-0.0487,0.667,25.2984,20.0703,53.8398,17.6991,7.0423,0,76.6667,20.972,21.602,22.232,21.9264
11/17/10,250,21.33,21.37,21.14,21.25,1576100,21.6501,21.4001,21.6154,21.7823,21.4647,0.5823,-0.0782,0.6605,21.306,19.8005,53.2471,17.5729,6.7839,3.3333,73.3333,20.9171,21.472,22.0269,21.89
11/18/10,251,21.41,21.9,21.365,21.83,1765200,21.6568,21.4539,21.5944,21.8349,21.4638,0.544,-0.1029,0.647,26.934,40.9312,61.9657,17.7307,10.4198,0,70,20.8525,21.49,22.1275,21.14
11/19/10,252,21.77,22.06,21.5278,21.957,1726900,21.681,21.5167,21.6162,21.9009,21.4656,0.5045,-0.122,0.6265,41.8284,64.7535,63.5678,17.9597,10.4477,0,66.6667,20.7271,21.5794,22.4317,21.14
11/22/10,253,21.81,21.9,21.49,21.57,1418300,21.6901,21.5234,21.6402,21.8853,21.4668,0.414,-0.1826,0.5965,60.3763,75.4443,55.8479,18.1513,8.392,0,63.3333,20.7251,21.5774,22.4297,21.232
11/23/10,254,21.3,21.58,21.2,21.24,2595200,21.6408,21.488,21.5961,21.8098,21.4549,0.3043,-0.2494,0.5537,63.0007,48.8043,50.2445,18.1145,6.1469,6.6667,60,20.691,21.5694,22.4478,22.06
11/24/10,255,21.35,21.53,21.26,21.517,2226200,21.5825,21.4916,21.5585,21.793,21.4505,0.2123,-0.288,0.5003,51.9128,31.4897,54.382,18.079,6.9433,3.3333,56.6667,20.8696,21.6228,22.376,22.017
11/26/10,256,21.31,21.74,21.22,21.51,1019000,21.525,21.4939,21.517,21.7756,21.4413,0.1606,-0.2836,0.4442,36.0732,27.9255,54.2592,18.1553,7.7655,0,53.3333,20.8689,21.5588,22.2487,21.9762
11/29/10,257,21.4,21.49,21.05,21.48,2320100,21.4925,21.4922,21.49,21.7534,21.4274,0.0871,-0.2937,0.3808,33.5268,41.1651,53.6996,18.0989,7.8855,0,50,21.1172,21.4634,21.8096,21.9373
11/30/10,258,21.29,21.55,21.0986,21.47,4154700,21.4625,21.4894,21.4533,21.731,21.4055,0.0333,-0.2825,0.3158,39.4196,49.1681,53.5015,18.077,4.8852,0,46.6667,21.1337,21.4434,21.7531,21.8486
12/1/10,259,21.68,22.65,21.68,22.57,4349500,21.4733,21.6245,21.4718,21.9098,21.4242,0.0574,-0.2001,0.2575,53.0508,68.8193,67.6413,18.556,11.8989,0,100,20.4174,21.7094,23.0014,21.05
12/2/10,260,22.49,23.31,22.41,23.25,4092700,21.5467,21.8277,21.5941,22.1855,21.5745,0.1043,-0.1044,0.2086,67.4641,84.4049,73.0892,19.2473,12.7546,0,100,19.8666,22.056,24.2454,21.0986
12/3/10,261,22.63,22.9,22.34,22.633,3375800,21.6475,21.9283,21.7281,22.309,21.6592,0.1554,-0.0145,0.1698,80.2291,87.4631,62.7637,19.8644,10.5127,0,96.6667,20.1824,22.2806,24.3788,21.3197
12/6/10,262,22.53,22.815,22.48,22.81,1547400,21.7475,22.0385,21.8414,22.4451,21.748,0.2119,0.0645,0.1474,84.4871,81.5933,64.3209,20.461,10.4226,0,93.3333,20.7813,22.5466,24.3119,21.5187
12/7/10,263,23.06,23.11,22.65,22.67,2082400,21.885,22.1175,22.0128,22.5344,21.8703,0.2219,0.0837,0.1382,79.4822,69.3903,62.1085,21.1358,8.4689,6.6667,90,22.0525,22.7866,23.5207,21.6979
12/8/10,264,22.63,22.91,22.56,22.68,2322900,21.9567,22.1878,22.1184,22.6105,22.0128,0.2218,0.0825,0.1393,69.5699,57.726,62.2085,21.7191,8.777,3.3333,86.6667,22.1226,22.8086,23.4946,21.8591
12/9/10,265,22.78,22.85,22.51,22.63,2265300,22.0375,22.2431,22.2327,22.6644,22.1024,0.2667,0.1156,0.1511,57.1999,44.4834,61.3369,22.2443,7.6082,0,83.3333,22.4874,22.6846,22.8818,22.0042
12/10/10,266,22.64,22.88,22.23,22.84,2335400,22.1492,22.3177,22.3173,22.7463,22.1159,0.3488,0.1687,0.1802,49.8511,47.344,63.641,22.5399,9.2823,0,80,22.4767,22.726,22.9753,22.1347
12/13/10,267,22.99,22.99,22.67,22.71,1717800,22.2858,22.3667,22.4355,22.7906,22.2231,0.4167,0.1939,0.2228,48.5565,53.842,61.2092,22.868,7.5793,3.3333,76.6667,22.4908,22.706,22.9212,22.23
12/14/10,268,22.68,22.79,22.46,22.48,1046700,22.4,22.3809,22.5048,22.7845,22.254,0.4868,0.2163,0.2705,51.1463,52.2528,57.0553,23.03,6.4898,0,73.3333,22.3174,22.668,23.0186,22.23
12/15/10,269,22.3,22.755,22.27,22.53,1760800,22.475,22.3995,22.5193,22.7857,22.2547,0.5539,0.2335,0.3204,49.4665,42.3046,57.727,23.0509,4.7907,60,70,22.2522,22.638,23.0238,23.31
12/16/10,270,22.54,24.18,22.5397,23.46,7971200,22.5792,22.5321,22.5554,22.9531,22.2579,0.6528,0.2771,0.3757,46.5686,45.1484,67.8108,23.5756,9.0656,56.6667,100,21.7471,22.804,23.8609,22.27
12/17/10,271,23.24,23.62,23.23,23.5,3539300,22.7092,22.6531,22.6692,23.102,22.3321,0.6688,0.2423,0.4265,47.7009,55.6495,68.1626,24.0828,7.355,53.3333,96.6667,21.5833,22.936,24.2887,22.27
12/20/10,272,23.5,23.55,23.36,23.49,1834000,22.7933,22.7577,22.7993,23.2257,22.4098,0.6215,0.1506,0.4709,54.8603,63.7831,67.9626,24.5731,5.8108,50,93.3333,21.6528,23.092,24.5312,22.3655
12/21/10,273,23.55,24.34,23.42,24.16,3419400,22.87,22.933,22.9183,23.4509,22.4764,0.6468,0.1287,0.5181,64.2083,73.1922,73.5593,25.2685,9.8182,46.6667,100,21.8678,23.428,24.9882,22.4562
12/22/10,274,24.16,24.27,23.95,24.16,1503400,23.0058,23.0864,23.0946,23.6417,22.6655,0.6601,0.0983,0.5618,72.9007,81.7269,73.5593,25.9406,11.2339,43.3333,96.6667,22.7587,23.754,24.7493,22.6446
12/23/10,275,23.4,23.94,23.27,23.82,1411700,23.0342,23.1781,23.1553,23.7408,22.6887,0.6582,0.062,0.5962,77.6907,78.1531,66.7015,26.1499,8.7671,40,93.3333,22.9337,23.826,24.7183,22.8141
12/27/10,276,23.71,23.99,23.65,23.94,1003900,23.1242,23.2733,23.2471,23.8445,22.7772,0.6597,0.0366,0.6232,76.1569,68.5906,67.8411,26.3677,10.1196,36.6667,90,23.1666,23.914,24.6614,22.9667
12/28/10,277,23.95,24.1,23.77,23.81,1764000,23.2217,23.3404,23.3599,23.9067,22.8483,0.6819,0.0371,0.6448,67.3854,55.4124,65.2364,26.6128,10.6927,33.3333,86.6667,23.5115,23.978,24.4445,23.1041
12/29/10,278,23.8193,23.98,23.68,23.97,2195900,23.3199,23.4191,23.4446,23.9857,22.9224,0.6987,0.0377,0.6609,61.677,61.028,66.9198,26.7925,11.0751,30,83.3333,23.5591,23.94,24.3209,23.2276
12/30/10,279,23.8712,23.99,23.71,23.79,933700,23.3934,23.4655,23.5294,24.0176,23.0219,0.7033,0.0367,0.6665,59.1599,61.0393,63.2114,26.9695,11.7951,26.6667,80,23.6442,23.866,24.0878,23.3389
12/31/10,280,23.7,23.9,23.645,23.73,878400,23.4784,23.4985,23.5825,24.0308,23.0797,0.7117,0.0404,0.6713,57.5038,50.444,61.9784,27.0973,11.6706,23.3333,76.6667,23.5728,23.848,24.1232,23.439
1/3/11,281,23.99,24.2893,23.95,24.11,1358100,23.6192,23.575,23.6641,24.1077,23.1323,0.7436,0.0587,0.6849,54.2175,51.1693,66.4427,27.3532,10.4443,20,73.3333,23.4653,23.882,24.2987,23.5291
1/4/11,282,24.11,24.285,23.87,23.92,1960500,23.75,23.6181,23.7495,24.1363,23.1606,0.6892,-0.0003,0.6896,48.7091,44.514,62.4918,27.5464,8.9402,16.6667,70,23.5008,23.904,24.3072,23.6102
1/5/11,283,23.87,23.94,23.6499,23.65,2215000,23.8025,23.6221,23.7956,24.1087,23.1676,0.6183,-0.0667,0.685,44.743,38.5456,57.2793,27.5861,9.643,13.3333,66.6667,23.3563,23.84,24.3237,24.34
1/6/11,284,23.62,23.73,23.37,23.55,1959600,23.8125,23.6131,23.8005,24.0639,23.1774,0.5433,-0.1289,0.6722,34.6912,21.0139,55.435,27.4452,10.8757,10,63.3333,23.1919,23.792,24.3921,24.3055
1/7/11,285,23.68,23.715,23.25,23.38,1773200,23.8234,23.5839,23.802,23.9917,23.1777,0.4471,-0.2014,0.6486,23.505,10.9553,52.3492,27.2341,8.6583,6.6667,60,22.938,23.722,24.506,24.2119
1/10/11,286,23.23,23.56,23.09,23.46,1501300,23.7459,23.5684,23.7376,23.9415,23.1702,0.3807,-0.2344,0.6151,17.6622,21.0174,53.6566,26.9313,9.0656,3.3333,56.6667,23.0306,23.592,24.1534,24.0677
1/11/11,287,23.63,23.8,23.55,23.77,2067100,23.765,23.5936,23.7234,23.9523,23.1774,0.3328,-0.2416,0.5744,24.3766,41.1571,58.4176,26.7384,10.6611,0,53.3333,23.1492,23.562,23.9748,23.8721
1/12/11,288,23.93,24.05,23.81,23.957,2005700,23.7834,23.6391,23.7455,23.9934,23.1842,0.2901,-0.2384,0.5285,43.0887,67.0916,61.0191,26.6516,11.5836,0,50,22.9883,23.6234,24.2585,23.09
1/13/11,289,23.56,24.21,23.56,24.11,1877100,23.7509,23.6979,23.7183,24.0545,23.1884,0.2597,-0.2186,0.4783,65.1256,87.128,63.0557,26.4115,6.8232,0,46.6667,22.8946,23.7354,24.5762,23.138
1/14/11,290,24.05,24.37,23.97,24.37,1441600,23.7701,23.7819,23.7573,24.1522,23.204,0.2281,-0.193,0.421,82.6714,93.7946,66.2797,26.2449,4.8172,20,100,23.0105,23.9334,24.8563,23.2452
1/18/11,291,24.43,24.5091,24.23,24.402,1497100,23.8167,23.8594,23.8384,24.2399,23.2219,0.2109,-0.157,0.3679,91.4084,93.3025,66.6653,26.14,7.816,16.6667,100,23.3978,24.1218,24.8458,23.4139
1/19/11,292,24.45,24.52,23.76,23.78,1728600,23.8792,23.8495,23.9159,24.2004,23.226,0.1789,-0.1402,0.3191,85.8938,70.5842,53.7902,25.7523,4.2525,13.3333,100,23.4085,24.1238,24.8391,23.633
1/20/11,293,23.81,24.1098,23.648,24.01,1843800,23.8642,23.8696,23.9093,24.2059,23.2278,0.1206,-0.1515,0.2721,72.2542,52.8759,57.0903,25.3129,5.9109,10,96.6667,23.4388,24.1344,24.83,24.52
1/21/11,294,24.12,24.5,24.07,24.3,1646200,23.865,23.9234,23.9416,24.2613,23.2645,0.0823,-0.1493,0.2316,57.2159,48.1874,60.8835,25.0556,7.1429,6.6667,93.3333,23.4519,24.1724,24.8929,24.52
1/24/11,295,24.34,24.67,24.21,24.563,1481400,23.9042,24.0033,23.9993,24.3547,23.3288,0.0802,-0.118,0.1982,57.1518,70.392,63.9923,24.8762,8.5418,3.3333,100,23.3684,24.211,25.0536,23.648
1/25/11,296,24.58,24.61,24.05,24.3,2090800,23.9842,24.0404,24.0816,24.3853,23.3779,0.1103,-0.0631,0.1735,64.8706,76.0325,58.9471,24.6071,6.3923,0,96.6667,23.3813,24.1906,24.9999,23.6991
1/26/11,297,24.3396,24.59,24.21,24.51,2474400,24.0391,24.0991,24.1289,24.4477,23.4163,0.1657,0.006,0.1596,75.2161,79.2237,61.5536,24.347,7.926,6.6667,93.3333,23.7508,24.3366,24.9224,23.7476
1/27/11,298,24.61,25.23,24.5,25.21,2178000,24.1541,24.238,24.2082,24.6263,23.4687,0.2453,0.0873,0.158,79.135,82.1487,68.6897,24.3538,12.1441,3.3333,100,23.5737,24.5766,25.5795,23.7938
1/28/11,299,25.1375,25.21,24.32,24.5,2189800,24.2798,24.2707,24.3472,24.649,23.5178,0.2931,0.1278,0.1653,78.3225,73.595,57.1108,24.2508,8.7439,0,96.6667,23.6869,24.6166,25.5463,23.9374
1/31/11,300,24.53,24.67,24.3,24.48,3345600,24.3298,24.2969,24.3977,24.6626,23.5364,0.3244,0.1465,0.1779,71.1236,57.6271,56.8202,24.1391,4.3478,0,93.3333,23.6565,24.6,25.5435,24.0666
2/1/11,301,24.63,25.58,24.6,25.33,2871600,24.4189,24.426,24.4535,24.8263,23.5648,0.368,0.1691,0.1989,61.1105,52.1094,64.9759,24.3595,7.7872,50,100,23.6634,24.806,25.9486,24.183
2/2/11,302,24.94,26.52,24.94,26.51,4412000,24.4931,24.6865,24.5365,25.1789,23.7838,0.4475,0.2123,0.2352,60.7724,72.5807,72.6881,24.8438,12.8565,46.6667,100,22.9847,25.206,27.4273,24.3
2/3/11,303,26.55,26.7504,26.04,26.14,2973900,24.6698,24.8682,24.8097,25.4125,24.4113,0.5027,0.2208,0.2819,70.0513,85.464,67.6574,25.3708,8.1954,43.3333,100,22.9034,25.392,27.8806,24.6
2/4/11,304,26.15,26.7103,26.12,26.56,1896600,24.8114,25.0797,25.0112,25.6865,24.856,0.6347,0.2912,0.3435,82.3339,88.957,70.1803,25.8802,9.9338,40,96.6667,23.4189,25.804,28.1891,24.94
2/7/11,305,26.55,26.91,26.33,26.78,2144000,25.0398,25.2922,25.241,25.9587,25.2454,0.7506,0.3359,0.4147,87.2174,87.2312,71.4371,26.4243,12.4265,36.6667,100,24.733,26.264,27.795,25.3926
2/8/11,306,25.9,26.12,25.76,25.84,8567200,25.1881,25.3607,25.3688,26.0184,25.3202,0.7977,0.3129,0.4849,84.5392,77.4295,59.833,26.6108,7.9365,33.3333,96.6667,25.3642,26.366,27.3678,26.91
2/9/11,307,25.9591,27.84,25.95,27.58,18263200,25.323,25.6381,25.4917,26.3813,25.4131,0.9157,0.3563,0.5594,80.1711,75.8525,69.6581,27.2052,15.8337,30,100,24.7892,26.58,28.3708,25.76
2/10/11,308,27.2405,27.86,26.87,27.82,4572100,25.5447,25.9108,25.7622,26.7328,25.6818,1.059,0.4146,0.6445,76.7918,77.0935,70.7219,27.7837,16.0617,26.6667,100,24.7689,26.916,29.0631,25.76
2/11/11,309,27.64,28.2225,27.58,28.12,2613000,25.8198,26.187,26.0541,27.0848,26.1691,1.1879,0.4475,0.7404,82.2524,93.8112,72.0415,28.416,18.2009,23.3333,100,24.7551,27.228,29.7009,25.95
2/14/11,310,28.3,29.71,28.1665,29.64,7339200,26.1273,26.6186,26.3991,27.658,26.7292,1.3229,0.4764,0.8465,89.4306,97.3872,77.5599,29.2821,24.9052,20,100,24.1557,27.8,31.4443,26.2909
2/15/11,311,28.63,29.18,27.96,28.28,8249600,26.4183,26.8263,26.7524,27.8986,27.0085,1.4494,0.4916,0.9578,92.181,85.3448,65.1661,30.0153,17.2957,16.6667,96.6667,26.1345,28.288,30.4415,26.9747
2/16/11,312,28.34,29.06,28.3,28.47,4725700,26.7358,27.0318,27.0357,28.1334,27.3015,1.5892,0.5106,1.0786,84.97,72.178,65.9839,30.7241,19.0217,13.3333,93.3333,26.5925,28.466,30.3395,27.5218
2/17/11,313,28.55,28.88,28.24,28.725,3378800,27.0625,27.2434,27.3119,28.3749,27.4566,1.6816,0.4867,1.1949,71.6256,57.354,67.1003,31.3777,21.4588,10,90,27.0393,28.647,30.2547,27.9594
2/18/11,314,28.8,29.395,28.67,29.09,4431200,27.3841,27.4742,27.5865,28.6421,27.679,1.6991,0.3988,1.3003,62.5846,58.2218,68.6846,32.0966,23.5244,6.6667,86.6667,27.3921,28.841,30.2899,28.24
2/22/11,315,28.54,28.67,27.94,28,4775200,27.55,27.54,27.7981,28.6671,27.6979,1.7045,0.3035,1.401,52.1309,40.817,59.4742,32.4269,19.7605,3.3333,83.3333,27.3928,28.513,29.6332,29.71
2/23/11,316,28,28.45,27.67,28,3764200,27.7041,27.5975,27.9087,28.6815,27.695,1.6849,0.1984,1.4865,42.7713,29.2752,59.4742,32.6201,19.3521,0,80,27.191,28.457,29.723,29.6215
2/24/11,317,28.04,28.12,27.56,28.02,3255300,27.8283,27.6503,27.9963,28.6907,27.6839,1.6491,0.097,1.5521,28.7332,16.1074,59.5895,32.7558,17.8797,0,76.6667,26.9983,28.367,29.7357,29.4263
2/25/11,318,28.12,28.45,28.04,28.41,3157300,28.0133,27.7452,28.0681,28.7629,27.7051,1.6852,0.0779,1.6073,25.1853,30.1734,61.8681,32.9572,18.5875,3.3333,73.3333,27.0351,28.304,29.5729,29.1464
2/28/11,319,28.38,28.624,28.06,28.61,3142600,28.215,27.8533,28.1592,28.8551,27.7135,1.5941,-0.0434,1.6375,33.8696,55.3281,63.0196,33.1882,18.6645,0,70,27.444,28.208,28.972,28.9084
3/1/11,320,28.62,28.75,27.67,27.68,3326500,28.33,27.8317,28.2618,28.7597,27.7123,1.4524,-0.1854,1.6378,45.2783,50.3334,54.7411,33.2264,13.5823,10,66.6667,27.1587,28.144,29.1293,27.56
3/2/11,321,27.7,28.2,27.48,27.84,2057200,28.335,27.8327,28.2322,28.7008,27.7064,1.303,-0.3029,1.606,50.0011,44.3417,55.8165,33.1754,14.089,6.6667,63.3333,27.0677,28.112,29.1563,28.75
3/3/11,322,28.12,28.58,28.12,28.39,1553000,28.32,27.9024,28.24,28.7445,27.7103,1.0416,-0.4933,1.5349,43.7899,36.6947,59.3886,33.215,19.386,3.3333,60,27.1066,28.186,29.2654,28.75
3/4/11,323,28.34,28.4,27.7,28.02,1757300,28.2958,27.9171,28.2573,28.71,27.71,0.8849,-0.5595,1.4444,42.8476,47.5066,56.1026,33.0619,16.7014,0,56.6667,27.0737,28.108,29.1423,28.6865
3/7/11,324,28.74,28.77,28.012,28.24,1988100,28.3292,27.9574,28.3155,28.7154,27.7194,0.7492,-0.5891,1.3383,47.2991,57.696,57.6047,33.0031,16.214,6.6667,53.3333,27.2606,28.034,28.8074,27.48
3/8/11,325,28.34,28.61,28.1293,28.38,1517700,28.3117,28.0103,28.3145,28.7409,27.7237,0.5712,-0.6433,1.2145,54.0899,57.0673,58.5761,32.9462,15.5396,3.3333,50,27.5324,28.174,28.8156,27.5445
3/9/11,326,28.33,28.49,27.69,27.75,2113000,28.2725,27.9777,28.3119,28.6442,27.7236,0.3338,-0.7346,1.0684,53.1697,44.7459,52.7219,32.6924,14.1975,0,46.6667,27.4269,28.156,28.8851,27.6058
3/10/11,327,27.51,27.54,26.95,26.98,2120300,28.1867,27.853,28.2093,28.4173,27.7031,0.1853,-0.7164,0.9017,42.4901,25.6571,46.5927,32.1405,10.0775,0,43.3333,26.3885,27.874,29.3595,28.77
3/11/11,328,26.9,27.26,26.8,27.19,1408700,28.095,27.7701,28.0374,28.2565,27.6308,0.0917,-0.6431,0.7348,26.4678,9.0003,48.3561,31.5483,7.854,6.6667,40,26.0459,27.708,29.3701,28.679
3/14/11,329,27.05,27.08,25.92,26.37,4023900,28.0125,27.5951,27.898,27.9666,27.4021,-0.0547,-0.622,0.5673,15.794,12.7246,42.4608,30.6549,7.6327,3.3333,36.6667,25.2806,27.334,29.3874,28.4911
3/15/11,330,25.69,26.07,25.6,25.82,2895000,27.81,27.3732,27.6032,27.6149,27.1676,-0.2421,-0.6377,0.3957,12.1459,14.7127,39.0242,29.6839,5.4739,0,33.3333,24.8186,26.822,28.8254,28.1054
3/16/11,331,25.64,25.87,24.367,24.49,4696700,27.5817,27.0128,27.3258,27.0695,26.6702,-0.4973,-0.722,0.2247,12.2811,9.4058,32.2309,29.0126,-3.3162,100,30,23.2672,26.17,29.0728,27.6043
3/17/11,332,24.77,24.93,24.29,24.58,3500200,27.2608,26.7087,26.9594,26.616,25.9333,-0.7072,-0.755,0.0478,10.401,7.0844,33.0798,28.3848,-7.2803,100,26.6667,22.5719,25.69,28.8081,26.795
3/18/11,333,25,25.2397,24.73,24.79,4008000,27.0358,26.4689,26.649,26.2644,25.6958,-0.854,-0.7237,-0.1304,9.0036,10.5206,35.1221,27.674,-5.1645,96.6667,23.3333,22.9612,25.21,27.4588,26.1688
3/21/11,334,25.13,25.5295,25.03,25.36,1912900,26.7867,26.3303,26.3808,26.0666,25.5628,-1.0119,-0.7057,-0.3063,15.6237,29.2659,40.4355,26.8918,-4.5181,93.3333,20,23.4888,25.008,26.5272,25.6991
3/22/11,335,25.42,25.5,25.12,25.15,1386700,26.5433,26.1827,26.176,25.8601,25.4721,-1.1369,-0.6672,-0.4697,27.9804,44.1546,39.1629,26.1356,-6.0866,90,16.6667,23.876,24.874,25.872,25.5295
3/23/11,336,24.91,25.53,24.84,25.33,2129100,26.2242,26.0761,25.9341,25.7173,25.3469,-1.2136,-0.5885,-0.6251,46.5195,66.1379,40.8804,25.4903,-1.9737,86.6667,13.3333,24.1196,25.042,25.9644,24.29
3/24/11,337,25.5,25.72,25.34,25.58,1251400,25.9875,26.0141,25.7892,25.6423,25.3463,-1.3431,-0.5586,-0.7845,61.6708,74.72,43.2756,24.8008,-7.2516,83.3333,10,24.4498,25.242,26.0342,24.352
3/25/11,338,25.68,25.68,25.2806,25.3,1161600,25.7667,25.9249,25.6886,25.5295,25.3411,-1.4253,-0.4885,-0.9368,71.6195,74.0008,41.2594,24.153,-9.0582,80,6.6667,24.9289,25.344,25.7591,24.4888
3/28/11,339,25.32,25.72,25.27,25.28,1081300,25.5842,25.8443,25.5652,25.4315,25.3387,-1.4345,-0.3652,-1.0693,70.4771,62.7104,41.1121,23.5124,-10.0996,76.6667,3.3333,24.9074,25.328,25.7486,24.6119
3/29/11,340,25.11,25.78,24.948,25.75,2100600,25.435,25.8325,25.444,25.4351,25.3256,-1.426,-0.2535,-1.1725,67.6905,66.3604,45.993,22.9983,-13.1242,73.3333,0,24.8905,25.448,26.0055,24.7227
3/30/11,341,25.7,26,25.46,25.79,2031900,25.3225,25.8272,25.4235,25.4482,25.3392,-1.3894,-0.1411,-1.2483,68.2288,75.6155,46.4002,22.4188,-8.8048,70,10,24.8918,25.54,26.1882,24.8813
3/31/11,342,25.79,25.84,25.425,25.84,1715200,25.3308,25.8288,25.4362,25.4711,25.3487,-1.3046,-0.0063,-1.2984,76.3961,87.2125,46.9387,21.8704,-9.2378,66.6667,6.6667,24.8471,25.592,26.3369,24.948
4/1/11,343,25.79,28.64,25.6,28.23,17990300,25.3433,26.1289,25.4632,25.9268,25.3704,-1.001,0.2961,-1.2972,82.4675,84.5746,65.0268,21.7802,-1.7232,63.3333,3.3333,23.0416,26.178,29.3144,25.1584
4/4/11,344,27.73,27.99,27.3962,27.44,5710600,25.59,26.2928,25.7419,26.1773,25.7652,-0.7254,0.526,-1.2514,84.0605,80.3944,57.9899,21.693,-5.6721,60,0,23.516,26.61,29.704,25.425
4/5/11,345,27.3985,28.298,27.27,28,4288600,25.7899,26.5062,25.9736,26.4955,26.0105,-0.4344,0.7304,-1.1649,81.2658,78.8285,61.1956,21.6819,0,56.6667,30,23.9141,27.06,30.2059,25.6
4/6/11,346,27.88,29.1,27.82,28.83,5103900,26.019,26.7967,26.2512,26.9201,26.4694,-0.1895,0.8472,-1.0367,79.768,80.0812,65.4087,21.8499,2.9643,53.3333,100,24.6175,27.668,30.7185,26.36
4/7/11,347,28.88,29.5,28.61,29.07,4883000,26.3074,27.0808,26.6351,27.3286,27.0359,0.0899,0.9582,-0.8683,82.05,87.2402,66.5399,22.0953,3.7473,50,100,26.561,28.314,30.067,27.045
4/8/11,348,29.13,29.19,28.26,28.45,3897100,26.659,27.252,27.016,27.5663,27.2826,0.3476,1.0179,-0.6703,81.8341,78.1807,60.9908,22.204,0.1408,46.6667,96.6667,26.604,28.358,30.112,27.6588
4/11/11,349,28.16,28.65,27.83,28.03,2953600,26.8807,27.3492,27.2413,27.6927,27.3566,0.5513,1.002,-0.4506,74.6925,58.6566,57.4929,22.1563,-2.0273,43.3333,93.3333,27.2002,28.476,29.7518,29.5
4/12/11,350,28,28.2091,27.67,27.79,3388500,27.074,27.4043,27.4213,27.7557,27.4061,0.7762,0.9862,-0.21,56.0072,31.1843,55.533,22.0545,0.3974,40,90,27.0018,28.434,29.8662,29.4165
4/13/11,351,28.08,28.15,27.46,27.76,2319600,27.304,27.4488,27.5898,27.8021,27.4118,1.0067,0.9599,0.0468,36.0963,18.448,55.2793,21.8826,-0.2874,36.6667,86.6667,26.7454,28.22,29.6946,29.2418
4/14/11,352,27.72,28.05,27.55,27.81,1402000,27.5215,27.4939,27.6869,27.8488,27.4276,1.176,0.8873,0.2887,21.1546,13.8315,55.643,21.7165,-2.043,33.3333,83.3333,27.1902,27.968,28.7458,28.9746
4/15/11,353,27.91,28.383,27.71,28.21,1562100,27.7057,27.5835,27.7892,27.9593,27.4596,1.3304,0.8133,0.5171,21.6445,32.6541,58.5473,21.6402,0.6781,30,80,27.399,27.92,28.441,28.7474
4/18/11,354,27.77,27.86,27.25,27.57,1383700,27.8707,27.5818,27.8555,27.9359,27.4579,1.4599,0.7323,0.7276,27.8841,37.1667,52.6117,21.4006,-2.3725,26.6667,76.6667,27.2003,27.828,28.4557,28.5543
4/19/11,355,27.62,29,27.32,27.4,2341500,28.0232,27.559,27.8826,27.8825,27.4572,1.3512,0.4524,0.8988,34.367,33.2801,51.1289,21.4441,-3.4531,23.3333,73.3333,26.9337,27.75,28.5663,27.25
4/20/11,356,27.52,27.7115,26.98,27.32,2669200,28.0057,27.5292,27.8763,27.82,27.432,1.2835,0.2521,1.0314,29.443,17.8822,50.4089,21.3679,-1.5495,20,70,26.698,27.662,28.626,29
4/21/11,357,27.36,27.64,27.26,27.54,1231500,28.0025,27.5305,27.8348,27.8042,27.4067,1.1278,0.0097,1.1181,22.957,17.7086,52.3942,21.2943,2.0756,16.6667,66.6667,26.6644,27.608,28.5516,29
4/25/11,358,27.56,27.7805,27.01,27.23,1312800,27.9758,27.493,27.8052,27.7326,27.3519,0.8926,-0.2635,1.156,18.1893,18.9769,49.3935,21.1348,0.1471,13.3333,63.3333,27.0253,27.412,27.7987,28.899
4/26/11,359,27.34,27.65,27.21,27.28,1398900,27.8475,27.4663,27.7334,27.6785,27.3442,0.6476,-0.4941,1.1417,18.3341,18.3168,49.892,20.9806,3.4509,10,60,27.0289,27.354,27.6791,28.8031
4/27/11,360,27.25,27.61,27,27.48,1562600,27.6908,27.468,27.6536,27.6669,27.324,0.4853,-0.5985,1.0838,22.3971,29.8975,51.9316,20.7554,6.4291,6.6667,56.6667,27.012,27.37,27.728,28.7119
4/28/11,361,27.42,27.58,27.16,27.24,1300000,27.6292,27.4395,27.5963,27.6121,27.3205,0.339,-0.6518,0.9908,28.079,36.0226,49.3364,20.5377,11.2291,3.3333,53.3333,26.9644,27.354,27.7436,28.6253
